日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-01-28,'002566,益盛药业,16.55,16.57,16.16,16.19,16.12,0.43,2.6675,1.5068,2031842,33352447.06,3651499320.0,2231756775.6,1870
2013-01-25,'002566,益盛药业,16.12,16.24,15.83,15.9,15.92,0.2,1.2563,1.0588,1427803,22981560.33,3556626528.0,2173771554.24,1565
2013-01-24,'002566,益盛药业,15.92,16.65,15.86,16.47,16.47,-0.55,-3.3394,1.8995,2561424,41447178.92,3512499648.0,2146801683.84,2592
2013-01-23,'002566,益盛药业,16.47,16.68,16.11,16.42,16.55,-0.08,-0.4834,1.5413,2078496,34080999.32,3633848568.0,2220968827.44,2176
2013-01-22,'002566,益盛药业,16.55,17.08,16.35,17.0,17.0,-0.45,-2.6471,1.6315,2200046,36914893.87,3651499320.0,2231756775.6,2153
2013-01-21,'002566,益盛药业,17.0,17.47,16.89,17.32,17.18,-0.18,-1.0477,1.9047,2568434,43844612.35,3750784800.0,2292438984.0,2203
2013-01-18,'002566,益盛药业,17.18,17.2,16.77,16.77,16.8,0.38,2.2619,1.9636,2647892,45078485.09,3790498992.0,2316711867.36,2664
2013-01-17,'002566,益盛药业,16.8,17.15,16.73,16.96,16.96,-0.16,-0.9434,1.9939,2688730,45519603.03,3706657920.0,2265469113.6,2422
2013-01-16,'002566,益盛药业,16.96,17.31,16.76,17.0,17.01,-0.05,-0.2939,2.2411,3022059,51425198.06,3741959424.0,2287045009.92,3215
2013-01-15,'002566,益盛药业,17.01,17.77,17.01,17.13,17.11,-0.1,-0.5845,3.9644,5345910,92229804.41,3752991144.0,2293787477.52,4961
2013-01-14,'002566,益盛药业,17.11,17.15,16.13,16.2,16.21,0.9,5.5521,4.1035,5533503,93294347.24,3775054584.0,2307272412.72,4663
2013-01-11,'002566,益盛药业,16.21,16.6,16.0,16.3,16.3,-0.09,-0.5521,2.3562,3177271,51659024.1,3576483624.0,2185907995.92,3059
2013-01-10,'002566,益盛药业,16.3,16.5,16.16,16.3,16.35,-0.05,-0.3058,1.8379,2478417,40471724.96,3596340720.0,2198044437.6,2467
2013-01-09,'002566,益盛药业,16.35,16.66,15.8,16.0,15.99,0.36,2.2514,3.1153,4200918,68501553.35,3607372440.0,2204786905.2,4193
2013-01-08,'002566,益盛药业,15.99,16.12,15.76,16.1,16.09,-0.1,-0.6215,1.9362,2610898,41618610.8,3527944056.0,2156241138.48,2632
2013-01-07,'002566,益盛药业,16.09,16.14,15.31,15.35,15.4,0.69,4.4805,2.5561,3446894,54756004.29,3550007496.0,2169726073.68,3322
2013-01-04,'002566,益盛药业,15.4,15.96,15.28,15.76,15.77,-0.37,-2.3462,1.2485,1683648,26082809.5,3397769760.0,2076680020.8,1781
2012-12-31,'002566,益盛药业,15.77,15.92,15.5,15.5,15.54,0.23,1.4801,1.7603,2373731,37333435.98,3479404488.0,2126574281.04,2858
2012-12-28,'002566,益盛药业,15.54,15.56,15.27,15.41,15.58,-0.04,-0.2567,1.2263,1653614,25478887.7,3428658576.0,2095558930.08,1615
2012-12-27,'002566,益盛药业,15.58,15.79,15.38,15.48,15.5,0.08,0.5161,1.8233,2458701,38354800.37,3437483952.0,2100952904.16,2379
2012-12-26,'002566,益盛药业,15.5,15.58,15.28,15.48,15.46,0.04,0.2587,1.299,1751675,27022041.04,3419833200.0,2090164956.0,1707
2012-12-25,'002566,益盛药业,15.46,15.58,15.25,15.3,15.24,0.22,1.4436,1.9257,2596788,40111361.88,3411007824.0,2084770981.92,2459
2012-12-24,'002566,益盛药业,15.24,15.25,14.75,15.0,14.95,0.29,1.9398,1.0552,1422870,21523006.54,3362468256.0,2055104124.48,1424
2012-12-21,'002566,益盛药业,14.95,15.0,14.74,14.9,14.87,0.08,0.538,0.5009,675448,10059513.99,3298484280.0,2015997812.4,785
2012-12-20,'002566,益盛药业,14.87,15.0,14.67,15.0,15.02,-0.15,-0.9987,0.5814,784062,11631170.1,3280833528.0,2005209864.24,956
2012-12-19,'002566,益盛药业,15.02,15.15,14.93,15.0,15.01,0.01,0.0666,0.3486,470082,7061710.68,3313928688.0,2025437267.04,569
2012-12-18,'002566,益盛药业,15.01,15.22,14.95,15.15,15.17,-0.16,-1.0547,0.6316,851708,12882438.06,3311722344.0,2024088773.52,880
2012-12-17,'002566,益盛药业,15.17,15.24,15.03,15.2,15.18,-0.01,-0.0659,0.8291,1117987,16914032.31,3347023848.0,2045664669.84,1076
2012-12-14,'002566,益盛药业,15.18,15.29,14.54,14.54,14.65,0.53,3.6177,1.1072,1493015,22512907.81,3349230192.0,2047013163.36,1418
2012-12-13,'002566,益盛药业,14.65,15.03,14.5,15.0,15.08,-0.43,-2.8515,0.3496,471404,6970954.48,3232293960.0,1975543006.8,551
2012-12-12,'002566,益盛药业,15.08,15.08,14.82,15.04,15.08,0.0,0.0,0.5368,723852,10855051.73,3327166752.0,2033528228.16,619
2012-12-11,'002566,益盛药业,15.08,15.15,14.8,15.03,15.07,0.01,0.0664,0.7803,1052294,15751605.33,3327166752.0,2033528228.16,988
2012-12-10,'002566,益盛药业,15.07,15.12,14.91,15.05,15.07,0.0,0.0,0.6123,825616,12404643.79,3324960408.0,2032179734.64,838
2012-12-07,'002566,益盛药业,15.07,15.09,14.84,14.86,15.0,0.07,0.4667,0.5788,780535,11721741.59,3324960408.0,2032179734.64,963
2012-12-06,'002566,益盛药业,15.0,15.14,14.81,14.87,15.0,0.0,0.0,0.4172,562542,8395892.42,3309516000.0,2022740280.0,745
2012-12-05,'002566,益盛药业,15.0,15.05,14.23,14.36,14.43,0.57,3.9501,1.1887,1602985,23695911.72,3309516000.0,2022740280.0,1461
2012-12-04,'002566,益盛药业,14.43,14.54,13.6,14.0,14.1,0.33,2.3404,0.7328,988128,13897503.34,3183754392.0,1945876149.36,1196
2012-12-03,'002566,益盛药业,14.1,14.4,14.1,14.3,14.5,-0.4,-2.7586,0.5304,715196,10194265.14,3110945040.0,1901375863.2,810
2012-11-30,'002566,益盛药业,14.5,14.6,13.88,14.5,14.48,0.02,0.1381,1.1727,1581419,22670588.83,3199198800.0,1955315604.0,1807
2012-11-29,'002566,益盛药业,14.48,14.74,14.4,14.55,14.55,-0.07,-0.4811,0.4502,607124,8836526.54,3194786112.0,1952618616.96,598
2012-11-28,'002566,益盛药业,14.55,14.73,14.41,14.68,14.7,-0.15,-1.0204,0.4924,663945,9673121.88,3210230520.0,1962058071.6,669
2012-11-27,'002566,益盛药业,14.7,14.98,14.4,14.98,15.05,-0.35,-2.3256,1.0128,1365723,20076565.66,3243325680.0,1982285474.4,1218
2012-11-26,'002566,益盛药业,15.05,15.17,14.87,15.17,15.17,-0.12,-0.791,0.8224,1108951,16622776.98,3320547720.0,2029482747.6,1056
2012-11-23,'002566,益盛药业,15.17,15.3,14.97,15.01,15.02,0.15,0.9987,0.7695,1037612,15730792.08,3347023848.0,2045664669.84,953
2012-11-22,'002566,益盛药业,15.02,15.41,14.88,15.41,15.52,-0.5,-3.2216,0.9082,1224650,18519755.53,3313928688.0,2025437267.04,1427
2012-11-21,'002566,益盛药业,15.52,15.55,15.27,15.49,15.5,0.02,0.129,0.8065,1087599,16756823.58,3424245888.0,2092861943.04,1056
2012-11-20,'002566,益盛药业,15.5,15.52,15.03,15.16,15.25,0.25,1.6393,1.1834,1595864,24467813.5,3419833200.0,2090164956.0,1923
2012-11-19,'002566,益盛药业,15.25,15.35,14.58,15.01,15.29,-0.04,-0.2616,1.8886,2546769,37842529.74,3364674600.0,2056452618.0,2515
2012-11-16,'002566,益盛药业,15.29,16.5,14.98,15.59,15.84,-0.55,-3.4722,4.2776,5768250,88085718.76,3373499976.0,2061846592.08,4583
2012-11-15,'002566,益盛药业,15.84,16.43,15.25,15.39,15.47,0.37,2.3917,2.949,3976758,63249200.81,3494848896.0,2136013735.68,4265
2012-11-14,'002566,益盛药业,15.47,15.47,14.96,15.17,15.17,0.3,1.9776,1.0077,1358874,20659018.6,3413214168.0,2086119475.44,1276
2012-11-13,'002566,益盛药业,15.17,15.77,14.98,15.74,15.74,-0.57,-3.6213,1.765,2380150,36174350.97,3347023848.0,2045664669.84,2237
2012-11-12,'002566,益盛药业,15.74,15.76,15.28,15.28,15.35,0.39,2.5407,1.5429,2080565,32497440.81,3472785456.0,2122528800.48,2084
2012-11-09,'002566,益盛药业,15.35,15.46,15.1,15.35,15.3,0.05,0.3268,0.9627,1298164,19889334.23,3386738040.0,2069937553.2,1121
2012-11-08,'002566,益盛药业,15.3,15.65,15.26,15.26,15.41,-0.11,-0.7138,1.3244,1785929,27648971.78,3375706320.0,2063195085.6,1523
2012-11-07,'002566,益盛药业,15.41,15.72,15.4,15.7,15.83,-0.42,-2.6532,1.6423,2214693,34477706.87,3399976104.0,2078028514.32,1705
2012-11-06,'002566,益盛药业,15.83,15.86,15.39,15.52,15.58,0.25,1.6046,1.5208,2050804,32021480.08,3492642552.0,2134665242.16,2037
2012-11-05,'002566,益盛药业,15.58,15.82,15.55,15.6,15.62,-0.04,-0.2561,2.4122,3252816,51173545.56,3437483952.0,2100952904.16,3049
2012-11-02,'002566,益盛药业,15.62,15.64,15.21,15.31,15.27,0.35,2.2921,2.8795,3883012,60151483.91,3446309328.0,2106346878.24,2693
2012-11-01,'002566,益盛药业,15.27,15.33,14.93,14.94,15.03,0.24,1.5968,1.0613,1431205,21754262.96,3369087288.0,2059149605.04,1448
2012-10-31,'002566,益盛药业,15.03,15.25,14.95,15.16,15.16,-0.13,-0.8575,0.6418,865447,13026002.68,3316135032.0,2026785760.56,955
2012-10-30,'002566,益盛药业,15.16,15.32,15.06,15.1,15.13,0.03,0.1983,0.5012,675872,10275962.19,3344817504.0,2044316176.32,786
2012-10-29,'002566,益盛药业,15.13,15.23,14.88,15.0,15.02,0.11,0.7324,0.5379,725371,10968148.74,3338198472.0,2040270695.76,791
2012-10-26,'002566,益盛药业,15.02,15.04,14.83,14.94,14.95,0.07,0.4682,0.9778,1318525,19730562.8,3313928688.0,2025437267.04,1118
2012-10-25,'002566,益盛药业,14.95,15.29,14.93,15.28,15.23,-0.28,-1.8385,0.7755,1045779,15762206.82,3298484280.0,2015997812.4,1021
2012-10-24,'002566,益盛药业,15.23,15.25,15.01,15.02,15.11,0.12,0.7942,0.5529,745520,11273759.39,3360261912.0,2053755630.96,966
2012-10-23,'002566,益盛药业,15.11,15.57,15.0,15.53,15.49,-0.38,-2.4532,0.957,1290556,19695715.86,3333785784.0,2037573708.72,1470
2012-10-22,'002566,益盛药业,15.49,15.51,15.28,15.45,15.41,0.08,0.5191,0.673,907578,14013702.71,3417626856.0,2088816462.48,915
2012-10-19,'002566,益盛药业,15.41,15.73,15.35,15.67,15.67,-0.26,-1.6592,0.9496,1280577,19819184.44,3399976104.0,2078028514.32,1421
2012-10-18,'002566,益盛药业,15.67,15.74,15.51,15.66,15.64,0.03,0.1918,1.3471,1816559,28418779.9,3457341048.0,2113089345.84,1727
2012-10-17,'002566,益盛药业,15.64,15.84,15.4,15.6,15.57,0.07,0.4496,1.561,2105039,32936559.09,3450722016.0,2109043865.28,2007
2012-10-16,'002566,益盛药业,15.57,15.84,15.33,15.39,15.4,0.17,1.1039,2.481,3345570,52332296.85,3435277608.0,2099604410.64,3066
2012-10-15,'002566,益盛药业,15.4,15.43,15.0,15.01,15.09,0.31,2.0543,0.9677,1304885,19863450.11,3397769760.0,2076680020.8,1297
2012-10-12,'002566,益盛药业,15.09,15.21,14.94,15.19,15.08,0.01,0.0663,0.7202,971138,14619318.59,3329373096.0,2034876721.68,946
2012-10-11,'002566,益盛药业,15.08,15.57,15.06,15.46,15.46,-0.38,-2.458,0.8892,1199066,18353864.46,3327166752.0,2033528228.16,1416
2012-10-10,'002566,益盛药业,15.46,15.56,15.27,15.4,15.37,0.09,0.5856,1.4801,1995876,30775012.61,3411007824.0,2084770981.92,1843
2012-10-09,'002566,益盛药业,15.37,15.43,15.09,15.1,15.13,0.24,1.5863,1.4145,1907411,29125342.61,3391150728.0,2072634540.24,1864
2012-10-08,'002566,益盛药业,15.13,15.18,14.95,15.09,15.02,0.11,0.7324,0.6627,893656,13463141.62,3338198472.0,2040270695.76,901
2012-09-28,'002566,益盛药业,15.02,15.06,14.8,14.84,14.9,0.12,0.8054,1.1536,1555628,23262438.51,3313928688.0,2025437267.04,1525
2012-09-27,'002566,益盛药业,14.9,15.01,14.31,14.4,14.58,0.32,2.1948,1.0384,1400287,20662089.79,3287452560.0,2009255344.8,1480
2012-09-26,'002566,益盛药业,14.58,15.06,14.5,14.99,15.01,-0.43,-2.8648,0.7927,1068910,15756558.27,3216849552.0,1966103552.16,940
2012-09-25,'002566,益盛药业,15.01,15.03,14.74,14.99,14.99,0.02,0.1334,0.6996,943359,14094084.98,3311722344.0,2024088773.52,791
2012-09-24,'002566,益盛药业,14.99,15.07,14.48,14.68,14.75,0.24,1.6271,0.9964,1343571,19881156.45,3307309656.0,2021391786.48,1166
2012-09-21,'002566,益盛药业,14.75,15.01,14.75,14.85,14.77,-0.02,-0.1354,1.1759,1585632,23599791.24,3254357400.0,1989027942.0,1251
2012-09-20,'002566,益盛药业,14.77,15.19,14.7,15.19,15.19,-0.42,-2.765,1.3529,1824406,27192212.69,3258770088.0,1991724929.04,1616
2012-09-19,'002566,益盛药业,15.19,15.28,15.05,15.12,15.01,0.18,1.1992,0.7996,1078284,16371125.08,3351436536.0,2048361656.88,1110
2012-09-18,'002566,益盛药业,15.01,15.39,15.01,15.2,15.34,-0.33,-2.1512,1.4149,1907989,29069655.22,3311722344.0,2024088773.52,1552
2012-09-17,'002566,益盛药业,15.34,15.84,15.3,15.55,15.52,-0.18,-1.1598,1.7737,2391793,37233358.12,3384531696.0,2068589059.68,2161
2012-09-14,'002566,益盛药业,15.52,15.86,15.4,15.57,15.52,0.0,0.0,1.8335,2472474,38619415.24,3424245888.0,2092861943.04,2232
2012-09-13,'002566,益盛药业,15.52,15.77,15.41,15.53,15.49,0.03,0.1937,2.1732,2930557,45741377.34,3424245888.0,2092861943.04,2370
2012-09-12,'002566,益盛药业,15.49,15.82,15.28,15.81,15.89,-0.4,-2.5173,3.382,4560660,70856433.73,3417626856.0,2088816462.48,3865
2012-09-11,'002566,益盛药业,15.89,16.02,15.62,15.76,15.76,0.13,0.8249,1.7976,2424011,38336572.99,3505880616.0,2142756203.28,2282
2012-09-10,'002566,益盛药业,15.76,16.09,15.6,16.09,16.09,-0.33,-2.051,3.6855,4969913,78516873.19,3477198144.0,2125225787.52,4137
2012-09-07,'002566,益盛药业,16.09,16.26,15.61,15.83,15.81,0.28,1.771,3.9436,5317977,84800833.65,3550007496.0,2169726073.68,5230
2012-09-06,'002566,益盛药业,15.81,16.48,15.14,15.14,15.26,0.55,3.6042,3.3896,4570857,72592977.13,3488229864.0,2131968255.12,4279
2012-09-05,'002566,益盛药业,15.26,15.97,15.18,15.7,15.12,0.14,0.9259,2.7466,3703819,57460985.45,3366880944.0,2057801111.52,3018
2012-09-04,'002566,益盛药业,15.12,15.42,14.98,15.15,15.11,0.01,0.0662,2.2338,3012239,45848799.86,3335992128.0,2038922202.24,2241
2012-09-03,'002566,益盛药业,15.11,15.16,14.38,14.42,14.39,0.72,5.0035,1.498,2020070,29959684.9,3333785784.0,2037573708.72,1764
2012-08-31,'002566,益盛药业,14.39,14.63,14.15,14.56,14.63,-0.24,-1.6405,1.21,1631726,23381298.37,3174929016.0,1940482175.28,1398
2012-08-30,'002566,益盛药业,14.63,15.43,13.98,15.3,15.13,-0.5,-3.3047,2.3197,3128110,46323222.82,3227881272.0,1972846019.76,2927
2012-08-29,'002566,益盛药业,15.13,15.48,14.85,15.05,14.9,0.23,1.5436,1.214,1637039,24905225.93,3338198472.0,2040270695.76,1665
2012-08-28,'002566,益盛药业,14.9,15.13,14.67,14.75,14.7,0.2,1.3605,0.8274,1115759,16662474.55,3287452560.0,2009255344.8,1103
2012-08-27,'002566,益盛药业,14.7,15.1,14.7,15.1,15.19,-0.49,-3.2258,1.0795,1455636,21581122.41,3243325680.0,1982285474.4,1329
2012-08-24,'002566,益盛药业,15.19,15.48,15.03,15.03,15.16,0.03,0.1979,1.7315,2334920,35590636.33,3351436536.0,2048361656.88,1763
2012-08-23,'002566,益盛药业,15.16,15.28,14.9,15.15,15.25,-0.09,-0.5902,1.5902,2144431,32407089.6,3344817504.0,2044316176.32,1732
2012-08-22,'002566,益盛药业,15.25,15.4,15.04,15.25,15.4,-0.15,-0.974,1.9915,2685475,40810959.38,3364674600.0,2056452618.0,1900
2012-08-21,'002566,益盛药业,15.4,15.48,14.83,14.83,14.82,0.58,3.9136,3.1176,4204108,64173269.77,3397769760.0,2076680020.8,3394
2012-08-20,'002566,益盛药业,14.82,14.82,14.35,14.44,14.47,0.35,2.4188,1.2834,1730684,25375653.76,3269801808.0,1998467396.64,1664
2012-08-17,'002566,益盛药业,14.47,14.7,14.29,14.6,14.59,-0.12,-0.8225,0.9122,1230054,17828508.13,3192579768.0,1951270123.44,1160
2012-08-16,'002566,益盛药业,14.59,14.92,14.51,14.87,14.96,-0.37,-2.4733,1.2666,1708049,25091100.2,3219055896.0,1967452045.68,1919
2012-08-15,'002566,益盛药业,14.96,15.2,14.41,14.61,14.49,0.47,3.2436,2.3786,3207502,47734261.8,3300690624.0,2017346305.92,3415
2012-08-14,'002566,益盛药业,14.49,14.5,13.83,14.29,14.19,0.3,2.1142,1.102,1486013,21124741.24,3196992456.0,1953967110.48,1599
2012-08-13,'002566,益盛药业,14.19,14.85,14.13,14.46,14.44,-0.25,-1.7313,1.3097,1766068,25730729.05,3130802136.0,1913512304.88,1739
2012-08-10,'002566,益盛药业,14.44,14.69,14.35,14.61,14.61,-0.17,-1.1636,0.8671,1169253,16940958.14,3185960736.0,1947224642.88,1170
2012-08-09,'002566,益盛药业,14.61,14.64,14.05,14.25,14.33,0.28,1.9539,1.4724,1985534,28636407.72,3223468584.0,1970149032.72,2029
2012-08-08,'002566,益盛药业,14.33,14.54,14.15,14.19,14.25,0.08,0.5614,1.3136,1771428,25452033.45,3161690952.0,1932391214.16,1782
2012-08-07,'002566,益盛药业,14.25,14.3,14.06,14.19,14.16,0.09,0.6356,1.0907,1470798,20869271.65,3144040200.0,1921603266.0,1516
2012-08-06,'002566,益盛药业,14.16,14.24,13.86,14.02,14.02,0.14,0.9986,1.2545,1691673,23797253.32,3124183104.0,1909466824.32,1576
2012-08-03,'002566,益盛药业,14.02,14.03,13.61,13.8,13.82,0.2,1.4472,1.0865,1465143,20271500.54,3093294288.0,1890587915.04,1528
2012-08-02,'002566,益盛药业,13.82,14.08,13.5,13.54,13.41,0.41,3.0574,1.4843,2001529,27585624.6,3049167408.0,1863618044.64,2205
2012-08-01,'002566,益盛药业,13.41,13.56,13.12,13.13,13.17,0.24,1.8223,0.7098,957190,12837229.73,2958707304.0,1808329810.32,1037
2012-07-31,'002566,益盛药业,13.17,13.4,12.95,13.2,13.22,-0.05,-0.3782,0.6335,854228,11242499.01,2905755048.0,1775965965.84,1097
2012-07-30,'002566,益盛药业,13.22,13.49,13.05,13.3,13.39,-0.17,-1.2696,1.0872,1466139,19415409.61,2916786768.0,1782708433.44,1202
2012-07-27,'002566,益盛药业,13.39,13.92,13.16,13.88,13.78,-0.39,-2.8302,1.4058,1895724,25648359.16,2954294616.0,1805632823.28,2326
2012-07-26,'002566,益盛药业,13.78,14.18,13.75,13.98,14.08,-0.3,-2.1307,1.13,1523753,21276200.51,3040342032.0,1858224070.56,1643
2012-07-25,'002566,益盛药业,14.08,14.3,13.84,13.98,14.06,0.02,0.1422,1.2289,1657226,23393301.08,3106532352.0,1898678876.16,1847
2012-07-24,'002566,益盛药业,14.06,14.16,13.72,14.1,14.14,-0.08,-0.5658,1.9687,2654784,36936679.58,3102119664.0,1895981889.12,2915
2012-07-23,'002566,益盛药业,14.14,14.3,13.96,14.08,14.24,-0.1,-0.7022,1.7852,2407299,33992397.63,3119770416.0,1906769837.28,2283
2012-07-20,'002566,益盛药业,14.24,14.65,13.97,14.1,14.02,0.22,1.5692,2.2619,3050168,43769746.08,3141833856.0,1920254772.48,3331
2012-07-19,'002566,益盛药业,14.02,14.32,13.81,14.01,14.12,-0.1,-0.7082,2.3276,3138803,44344304.66,3093294288.0,1890587915.04,3157
2012-07-18,'002566,益盛药业,14.12,14.38,13.67,13.83,13.91,0.21,1.5097,2.7551,3715291,52225077.29,3115357728.0,1904072850.24,4112
2012-07-17,'002566,益盛药业,13.91,14.79,13.74,14.79,15.27,-1.36,-8.9064,7.6318,10291424,142436504.17,3069024504.0,1875754486.32,7735
2012-07-16,'002566,益盛药业,15.27,16.34,15.21,16.04,16.19,-0.92,-5.6825,5.432,7325037,115798773.48,3369087288.0,2059149605.04,7005
2012-07-13,'002566,益盛药业,16.19,16.5,15.48,15.61,15.71,0.48,3.0554,5.5157,7437916,119294810.54,3572070936.0,2183211008.88,7270
2012-07-12,'002566,益盛药业,15.71,16.33,15.68,15.99,16.13,-0.42,-2.6038,5.2541,7085166,113039812.18,3466166424.0,2118483319.92,6967
2012-07-11,'002566,益盛药业,16.13,16.17,14.88,15.16,15.22,0.91,5.979,4.0634,5479498,84876503.06,3558832872.0,2175120047.76,5361
2012-07-10,'002566,益盛药业,15.22,15.83,15.2,15.68,15.93,-0.71,-4.457,3.5344,4766157,73610782.58,3358055568.0,2052407137.44,4883
2012-07-09,'002566,益盛药业,15.93,16.29,15.63,15.8,16.0,-0.07,-0.4375,5.1625,6961592,111309297.05,3514705992.0,2148150177.36,7054
2012-07-06,'002566,益盛药业,16.0,16.2,15.12,15.38,15.48,0.52,3.3592,4.86,6553683,102509164.09,3530150400.0,2157589632.0,7093
2012-07-05,'002566,益盛药业,15.48,15.6,14.92,14.92,14.81,0.67,4.524,5.5528,7487954,114653975.13,3415420512.0,2087467968.96,7234
2012-07-04,'002566,益盛药业,14.81,15.3,14.6,15.22,15.26,-0.45,-2.9489,3.128,4218092,62862463.51,3267595464.0,1997118903.12,3989
2012-07-03,'002566,益盛药业,15.26,15.6,14.93,15.0,15.04,0.22,1.4628,3.5465,4782478,73382019.89,3366880944.0,2057801111.52,4287
2012-07-02,'002566,益盛药业,15.04,15.5,14.5,15.01,15.03,0.01,0.0665,3.4215,4613889,69720604.93,3318341376.0,2028134254.08,4621
2012-06-29,'002566,益盛药业,15.03,15.14,14.31,14.39,14.47,0.56,3.8701,3.149,4246360,63213444.57,3316135032.0,2026785760.56,4776
2012-06-28,'002566,益盛药业,14.47,14.63,13.99,13.99,13.99,0.48,3.431,2.1926,2956701,42390314.26,3192579768.0,1951270123.44,3195
2012-06-27,'002566,益盛药业,13.99,14.29,13.83,13.91,13.97,0.02,0.1432,1.4495,1954705,27541120.47,3086675256.0,1886542434.48,2008
2012-06-26,'002566,益盛药业,13.97,14.23,13.61,14.05,14.05,-0.08,-0.5694,1.3666,1842794,25586846.81,3082262568.0,1883845447.44,2081
2012-06-25,'002566,益盛药业,14.05,14.55,14.0,14.28,14.27,-0.22,-1.5417,1.467,1978185,28298155.15,3099913320.0,1894633395.6,2364
2012-06-21,'002566,益盛药业,14.27,14.73,14.0,14.72,14.8,-0.53,-3.5811,2.2937,3093061,44190925.94,3148452888.0,1924300253.04,3682
2012-06-20,'002566,益盛药业,14.8,15.61,14.7,15.56,15.46,-0.66,-4.2691,3.2146,4334891,65090337.99,3265389120.0,1995770409.6,4967
2012-06-19,'002566,益盛药业,15.46,15.97,14.44,14.67,14.76,0.7,4.7425,5.6572,7628639,116966640.78,3411007824.0,2084770981.92,7456
2012-06-18,'002566,益盛药业,14.76,14.8,14.32,14.52,14.48,0.28,1.9337,2.7776,3745637,54789804.18,3256563744.0,1990376435.52,3933
2012-06-15,'002566,益盛药业,14.48,14.97,13.88,13.88,13.73,0.75,5.4625,3.6004,4855121,70208552.15,3194786112.0,1952618616.96,5214
2012-06-14,'002566,益盛药业,13.73,14.18,13.66,13.87,13.88,-0.15,-1.0807,1.7161,2314138,32309813.01,3029310312.0,1851481602.96,2231
2012-06-13,'002566,益盛药业,13.88,13.96,13.52,13.52,13.58,0.3,2.2091,1.2084,1629528,22538943.98,3062405472.0,1871709005.76,1822
2012-06-12,'002566,益盛药业,13.58,13.67,13.3,13.31,13.42,0.16,1.1923,0.6814,918861,12436094.18,2996215152.0,1831254200.16,1032
2012-06-11,'002566,益盛药业,13.42,13.48,13.01,13.08,13.24,0.18,1.3595,0.4972,670442,8950537.99,2960913648.0,1809678303.84,714
2012-06-08,'002566,益盛药业,13.24,13.47,13.24,13.47,13.34,-0.1,-0.7496,0.4964,669421,8931379.65,2921199456.0,1785405420.48,746
2012-06-07,'002566,益盛药业,13.34,13.53,13.26,13.53,13.3,0.04,0.3008,0.5435,732901,9783906.01,2943262896.0,1798890355.68,759
2012-06-06,'002566,益盛药业,13.3,13.6,13.22,13.42,13.37,-0.07,-0.5236,0.6793,916009,12294934.83,2934437520.0,1793496381.6,942
2012-06-05,'002566,益盛药业,13.37,13.61,13.32,13.32,13.29,0.08,0.602,0.5984,806894,10849720.86,2949881928.0,1802935836.24,1026
2012-06-04,'002566,益盛药业,13.29,13.69,13.28,13.29,13.75,-0.46,-3.3455,0.8219,1108326,14877473.22,2932231176.0,1792147888.08,1302
2012-06-01,'002566,益盛药业,13.75,13.97,13.6,13.97,13.89,-0.14,-1.0079,0.9031,1217864,16748223.82,3033723000.0,1854178590.0,1511
2012-05-31,'002566,益盛药业,13.89,13.99,13.61,13.68,13.78,0.11,0.7983,1.0207,1376449,19090360.35,3064611816.0,1873057499.28,1739
2012-05-30,'002566,益盛药业,13.78,13.84,13.66,13.67,13.74,0.04,0.2911,0.8418,1135160,15584887.63,3040342032.0,1858224070.56,1299
2012-05-29,'002566,益盛药业,13.74,13.91,13.44,13.5,13.5,0.24,1.7778,1.5316,2065354,28270296.51,3031516656.0,1852830096.48,2067
2012-05-28,'002566,益盛药业,13.5,13.6,12.75,13.48,13.59,-0.09,-0.6623,1.7937,2418745,31920125.2,2978564400.0,1820466252.0,2698
2012-05-25,'002566,益盛药业,13.59,14.2,13.58,14.11,14.15,-0.56,-3.9576,1.3345,1799593,24927516.66,2998421496.0,1832602693.68,2063
2012-05-24,'002566,益盛药业,14.15,14.28,13.88,14.01,14.12,0.03,0.2125,1.783,2404418,34001267.2,3121976760.0,1908118330.8,2495
2012-05-23,'002566,益盛药业,14.12,14.15,13.65,13.78,13.78,0.34,2.4673,1.7424,2349654,32516145.17,3115357728.0,1904072850.24,2413
2012-05-22,'002566,益盛药业,13.78,13.94,13.6,13.6,13.56,0.22,1.6224,1.4802,1996067,27509639.63,3040342032.0,1858224070.56,1951
2012-05-21,'002566,益盛药业,13.56,13.98,13.33,13.8,13.98,-0.42,-3.0043,2.2754,3068302,41802448.63,2991802464.0,1828557213.12,2978
2012-05-18,'002566,益盛药业,13.98,14.37,13.93,14.15,14.42,-0.44,-3.0513,2.2451,3027567,42801439.7,3084468912.0,1885193940.96,3252
2012-05-17,'002566,益盛药业,14.42,14.56,14.1,14.35,14.4,0.02,0.1389,2.6638,3592117,51613457.21,3181548048.0,1944527655.84,3644
2012-05-16,'002566,益盛药业,14.4,14.8,14.27,14.59,14.8,-0.4,-2.7027,3.4216,4614059,66956245.65,3177135360.0,1941830668.8,5029
2012-05-15,'002566,益盛药业,14.8,15.83,14.38,15.83,15.98,-1.18,-7.3842,8.793,11857283,175926598.19,3265389120.0,1995770409.6,11032
2012-05-14,'002566,益盛药业,15.98,16.68,15.13,15.89,15.31,0.67,4.3762,9.618,12969802,206357186.59,3525737712.0,2154892644.96,12404
